Number of Vertecies: 10000
4.350, 2.100, 83.448
4.350, 2.150, 87.469
4.350, 2.200, 91.585
4.350, 2.250, 95.795
4.350, 2.300, 100.100
4.350, 2.350, 104.500
4.350, 2.400, 108.994
4.350, 2.450, 113.582
4.350, 2.500, 118.266
4.350, 2.550, 123.044
4.350, 2.600, 127.916
4.350, 2.650, 132.883
4.350, 2.700, 137.945
4.350, 2.750, 143.101
4.350, 2.800, 148.352
4.350, 2.850, 153.698
4.350, 2.900, 159.138
4.350, 2.950, 164.673
4.350, 3.000, 170.302
4.350, 3.050, 176.027
4.350, 3.100, 181.845
4.350, 3.150, 187.758
4.350, 3.200, 193.766
4.350, 3.250, 199.869
4.350, 3.300, 206.066
4.350, 3.350, 212.358
4.350, 3.400, 218.744
4.350, 3.450, 225.225
4.350, 3.500, 231.801
4.350, 3.550, 238.471
4.350, 3.600, 245.236
4.350, 3.650, 252.095
4.350, 3.700, 259.049
4.350, 3.750, 266.098
4.350, 3.800, 273.241
4.350, 3.850, 280.479
4.350, 3.900, 287.811
4.350, 3.950, 295.238
4.350, 4.000, 302.760
4.350, 4.050, 310.376
4.350, 4.100, 318.087
4.350, 4.150, 325.893
4.350, 4.200, 333.793
4.350, 4.250, 341.788
4.350, 4.300, 349.877
4.350, 4.350, 358.061
4.350, 4.400, 366.340
4.350, 4.450, 374.713
4.350, 4.500, 383.181
4.350, 4.550, 391.743
4.350, 4.600, 400.400
4.350, 4.650, 409.152
4.350, 4.700, 417.998
4.350, 4.750, 426.939
4.350, 4.800, 435.974
4.350, 4.850, 445.104
4.350, 4.900, 454.329
4.350, 4.950, 463.649
4.400, 0.000, 0.000
4.400, 0.050, 0.048
4.400, 0.100, 0.194
4.400, 0.150, 0.436
4.400, 0.200, 0.774
4.400, 0.250, 1.210
4.400, 0.300, 1.742
4.400, 0.350, 2.372
4.400, 0.400, 3.098
4.400, 0.450, 3.920
4.400, 0.500, 4.840
4.400, 0.550, 5.856
4.400, 0.600, 6.970
4.400, 0.650, 8.180
4.400, 0.700, 9.486
4.400, 0.750, 10.890
4.400, 0.800, 12.390
4.400, 0.850, 13.988
4.400, 0.900, 15.682
4.400, 0.950, 17.472
4.400, 1.000, 19.360
4.400, 1.050, 21.344
4.400, 1.100, 23.426
4.400, 1.150, 25.604
4.400, 1.200, 27.878
4.400, 1.250, 30.250
4.400, 1.300, 32.718
4.400, 1.350, 35.284
4.400, 1.400, 37.946
4.400, 1.450, 40.704
4.400, 1.500, 43.560
4.400, 1.550, 46.512
4.400, 1.600, 49.562
4.400, 1.650, 52.708
4.400, 1.700, 55.950
4.400, 1.750, 59.290
4.400, 1.800, 62.726
4.400, 1.850, 66.260
4.400, 1.900, 69.890
4.400, 1.950, 73.616
4.400, 2.000, 77.440
4.400, 2.050, 81.360
4.400, 2.100, 85.378
4.400, 2.150, 89.492
4.400, 2.200, 93.702
4.400, 2.250, 98.010
4.400, 2.300, 102.414
4.400, 2.350, 106.916
4.400, 2.400, 111.514
4.400, 2.450, 116.208
4.400, 2.500, 121.000
4.400, 2.550, 125.888
4.400, 2.600, 130.874
4.400, 2.650, 135.956
4.400, 2.700, 141.134
4.400, 2.750, 146.410
4.400, 2.800, 151.782
4.400, 2.850, 157.252
4.400, 2.900, 162.818
4.400, 2.950, 168.480
4.400, 3.000, 174.240
4.400, 3.050, 180.096
4.400, 3.100, 186.050
4.400, 3.150, 192.100
4.400, 3.200, 198.246
4.400, 3.250, 204.490
4.400, 3.300, 210.830
4.400, 3.350, 217.268
4.400, 3.400, 223.802
4.400, 3.450, 230.432
4.400, 3.500, 237.160
4.400, 3.550, 243.984
4.400, 3.600, 250.906
4.400, 3.650, 257.924
4.400, 3.700, 265.038
4.400, 3.750, 272.250
4.400, 3.800, 279.558
4.400, 3.850, 286.964
4.400, 3.900, 294.466
4.400, 3.950, 302.064
4.400, 4.000, 309.760
4.400, 4.050, 317.552
4.400, 4.100, 325.442
4.400, 4.150, 333.428
4.400, 4.200, 341.510
4.400, 4.250, 349.690
4.400, 4.300, 357.966
4.400, 4.350, 366.340
4.400, 4.400, 374.810
4.400, 4.450, 383.376
4.400, 4.500, 392.040
4.400, 4.550, 400.800
4.400, 4.600, 409.658
4.400, 4.650, 418.612
4.400, 4.700, 427.662
4.400, 4.750, 436.810
4.400, 4.800, 446.054
4.400, 4.850, 455.396
4.400, 4.900, 464.834
4.400, 4.950, 474.368
4.450, 0.000, 0.000
4.450, 0.050, 0.050
4.450, 0.100, 0.198
4.450, 0.150, 0.446
4.450, 0.200, 0.792
4.450, 0.250, 1.238
4.450, 0.300, 1.782
4.450, 0.350, 2.426
4.450, 0.400, 3.168
4.450, 0.450, 4.010
4.450, 0.500, 4.951
4.450, 0.550, 5.990
4.450, 0.600, 7.129
4.450, 0.650, 8.367
4.450, 0.700, 9.703
4.450, 0.750, 11.139
4.450, 0.800, 12.674
4.450, 0.850, 14.307
4.450, 0.900, 16.040
4.450, 0.950, 17.872
4.450, 1.000, 19.803
4.450, 1.050, 21.832
4.450, 1.100, 23.961
4.450, 1.150, 26.189
4.450, 1.200, 28.516
4.450, 1.250, 30.941
4.450, 1.300, 33.466
4.450, 1.350, 36.090
4.450, 1.400, 38.813
4.450, 1.450, 41.635
4.450, 1.500, 44.556
4.450, 1.550, 47.576
4.450, 1.600, 50.694
4.450, 1.650, 53.912
4.450, 1.700, 57.229
4.450, 1.750, 60.645
4.450, 1.800, 64.160
4.450, 1.850, 67.774
4.450, 1.900, 71.487
4.450, 1.950, 75.299
4.450, 2.000, 79.210
4.450, 2.050, 83.220
4.450, 2.100, 87.329
4.450, 2.150, 91.537
4.450, 2.200, 95.844
4.450, 2.250, 100.250
4.450, 2.300, 104.755
4.450, 2.350, 109.359
4.450, 2.400, 114.062
4.450, 2.450, 118.865
4.450, 2.500, 123.766
4.450, 2.550, 128.766
4.450, 2.600, 133.865
4.450, 2.650, 139.063
4.450, 2.700, 144.360
4.450, 2.750, 149.756
4.450, 2.800, 155.252
4.450, 2.850, 160.846
4.450, 2.900, 166.539
4.450, 2.950, 172.331
4.450, 3.000, 178.223
4.450, 3.050, 184.213
4.450, 3.100, 190.302
4.450, 3.150, 196.490
4.450, 3.200, 202.778
4.450, 3.250, 209.164
4.450, 3.300, 215.649
4.450, 3.350, 222.234
4.450, 3.400, 228.917
4.450, 3.450, 235.699
4.450, 3.500, 242.581
4.450, 3.550, 249.561
4.450, 3.600, 256.640
4.450, 3.650, 263.819
4.450, 3.700, 271.096
4.450, 3.750, 278.473
4.450, 3.800, 285.948
4.450, 3.850, 293.523
4.450, 3.900, 301.196
4.450, 3.950, 308.969
4.450, 4.000, 316.840
4.450, 4.050, 324.811
4.450, 4.100, 332.880
4.450, 4.150, 341.049
4.450, 4.200, 349.316
4.450, 4.250, 357.683
4.450, 4.300, 366.148
4.450, 4.350, 374.713
4.450, 4.400, 383.376
4.450, 4.450, 392.139
4.450, 4.500, 401.001
4.450, 4.550, 409.961
4.450, 4.600, 419.021
4.450, 4.650, 428.180
4.450, 4.700, 437.437
4.450, 4.750, 446.794
4.450, 4.800, 456.250
4.450, 4.850, 465.804
4.450, 4.900, 475.458
4.450, 4.950, 485.211
4.500, 0.000, 0.000
4.500, 0.050, 0.051
4.500, 0.100, 0.203
4.500, 0.150, 0.456
4.500, 0.200, 0.810
4.500, 0.250, 1.266
4.500, 0.300, 1.823
4.500, 0.350, 2.481
4.500, 0.400, 3.240
4.500, 0.450, 4.101
4.500, 0.500, 5.062
4.500, 0.550, 6.126
4.500, 0.600, 7.290
4.500, 0.650, 8.556
4.500, 0.700, 9.922
4.500, 0.750, 11.391
4.500, 0.800, 12.960
4.500, 0.850, 14.631
4.500, 0.900, 16.403
4.500, 0.950, 18.276
4.500, 1.000, 20.250
4.500, 1.050, 22.326
4.500, 1.100, 24.503
4.500, 1.150, 26.781
4.500, 1.200, 29.160
4.500, 1.250, 31.641
4.500, 1.300, 34.223
4.500, 1.350, 36.906
4.500, 1.400, 39.690
4.500, 1.450, 42.576
4.500, 1.500, 45.562
4.500, 1.550, 48.651
4.500, 1.600, 51.840
4.500, 1.650, 55.131
4.500, 1.700, 58.523
4.500, 1.750, 62.016
4.500, 1.800, 65.610
4.500, 1.850, 69.306
4.500, 1.900, 73.103
4.500, 1.950, 77.001
4.500, 2.000, 81.000
4.500, 2.050, 85.101
4.500, 2.100, 89.303
4.500, 2.150, 93.606
4.500, 2.200, 98.010
4.500, 2.250, 102.516
4.500, 2.300, 107.122
4.500, 2.350, 111.831
4.500, 2.400, 116.640
4.500, 2.450, 121.551
4.500, 2.500, 126.562
4.500, 2.550, 131.676
4.500, 2.600, 136.890
4.500, 2.650, 142.206
4.500, 2.700, 147.623
4.500, 2.750, 153.141
4.500, 2.800, 158.760
4.500, 2.850, 164.481
4.500, 2.900, 170.303
4.500, 2.950, 176.226
4.500, 3.000, 182.250
4.500, 3.050, 188.376
4.500, 3.100, 194.603
4.500, 3.150, 200.931
4.500, 3.200, 207.360
4.500, 3.250, 213.891
4.500, 3.300, 220.522
4.500, 3.350, 227.256
4.500, 3.400, 234.090
4.500, 3.450, 241.026
4.500, 3.500, 248.062
4.500, 3.550, 255.201
4.500, 3.600, 262.440
4.500, 3.650, 269.781
4.500, 3.700, 277.223
4.500, 3.750, 284.766
4.500, 3.800, 292.410
4.500, 3.850, 300.156
4.500, 3.900, 308.003
4.500, 3.950, 315.951
4.500, 4.000, 324.000
4.500, 4.050, 332.151
4.500, 4.100, 340.402
4.500, 4.150, 348.756
4.500, 4.200, 357.210
4.500, 4.250, 365.766
4.500, 4.300, 374.423
4.500, 4.350, 383.181
4.500, 4.400, 392.040
4.500, 4.450, 401.001
4.500, 4.500, 410.062
4.500, 4.550, 419.226
4.500, 4.600, 428.490
4.500, 4.650, 437.856
4.500, 4.700, 447.323
4.500, 4.750, 456.891
4.500, 4.800, 466.560
4.500, 4.850, 476.331
4.500, 4.900, 486.203
4.500, 4.950, 496.176
4.550, 0.000, 0.000
4.550, 0.050, 0.052
4.550, 0.100, 0.207
4.550, 0.150, 0.466
4.550, 0.200, 0.828
4.550, 0.250, 1.294
4.550, 0.300, 1.863
4.550, 0.350, 2.536
4.550, 0.400, 3.312
4.550, 0.450, 4.192
4.550, 0.500, 5.176
4.550, 0.550, 6.263
4.550, 0.600, 7.453
4.550, 0.650, 8.747
4.550, 0.700, 10.144
4.550, 0.750, 11.645
4.550, 0.800, 13.250
4.550, 0.850, 14.958
4.550, 0.900, 16.769
4.550, 0.950, 18.684
4.550, 1.000, 20.703
4.550, 1.050, 22.825
4.550, 1.100, 25.050
4.550, 1.150, 27.379
4.550, 1.200, 29.812
4.550, 1.250, 32.348
4.550, 1.300, 34.987
4.550, 1.350, 37.730
4.550, 1.400, 40.577
4.550, 1.450, 43.527
4.550, 1.500, 46.581
4.550, 1.550, 49.738
4.550, 1.600, 52.998
4.550, 1.650, 56.363
4.550, 1.700, 59.830
4.550, 1.750, 63.401
4.550, 1.800, 67.076
4.550, 1.850, 70.854
4.550, 1.900, 74.736
4.550, 1.950, 78.721
4.550, 2.000, 82.810
4.550, 2.050, 87.002
4.550, 2.100, 91.298
4.550, 2.150, 95.697
4.550, 2.200, 100.200
4.550, 2.250, 104.806
4.550, 2.300, 109.516
4.550, 2.350, 114.330
4.550, 2.400, 119.246
4.550, 2.450, 124.267
4.550, 2.500, 129.391
4.550, 2.550, 134.618
4.550, 2.600, 139.949
4.550, 2.650, 145.383
4.550, 2.700, 150.921
4.550, 2.750, 156.563
4.550, 2.800, 162.308
4.550, 2.850, 168.156
4.550, 2.900, 174.108
4.550, 2.950, 180.164
4.550, 3.000, 186.323
4.550, 3.050, 192.585
4.550, 3.100, 198.951
4.550, 3.150, 205.421
4.550, 3.200, 211.994
4.550, 3.250, 218.670
4.550, 3.300, 225.450
4.550, 3.350, 232.334
4.550, 3.400, 239.321
4.550, 3.450, 246.412
4.550, 3.500, 253.606
4.550, 3.550, 260.903
4.550, 3.600, 268.304
4.550, 3.650, 275.809
4.550, 3.700, 283.417
4.550, 3.750, 291.129
4.550, 3.800, 298.944
4.550, 3.850, 306.863
4.550, 3.900, 314.885
4.550, 3.950, 323.011
4.550, 4.000, 331.240
4.550, 4.050, 339.573
4.550, 4.100, 348.009
4.550, 4.150, 356.549
4.550, 4.200, 365.192
4.550, 4.250, 373.939
4.550, 4.300, 382.789
4.550, 4.350, 391.743
4.550, 4.400, 400.800
4.550, 4.450, 409.961
4.550, 4.500, 419.226
4.550, 4.550, 428.594
4.550, 4.600, 438.065
4.550, 4.650, 447.640
4.550, 4.700, 457.318
4.550, 4.750, 467.100
4.550, 4.800, 476.986
4.550, 4.850, 486.975
4.550, 4.900, 497.067
4.550, 4.950, 507.263
4.600, 0.000, 0.000
4.600, 0.050, 0.053
4.600, 0.100, 0.212
4.600, 0.150, 0.476
4.600, 0.200, 0.846
4.600, 0.250, 1.322
4.600, 0.300, 1.904
4.600, 0.350, 2.592
4.600, 0.400, 3.386
4.600, 0.450, 4.285
4.600, 0.500, 5.290
4.600, 0.550, 6.401
4.600, 0.600, 7.618
4.600, 0.650, 8.940
4.600, 0.700, 10.368
4.600, 0.750, 11.903
4.600, 0.800, 13.542
4.600, 0.850, 15.288
4.600, 0.900, 17.140
4.600, 0.950, 19.097
4.600, 1.000, 21.160
4.600, 1.050, 23.329
4.600, 1.100, 25.604
4.600, 1.150, 27.984
4.600, 1.200, 30.470
4.600, 1.250, 33.062
4.600, 1.300, 35.760
4.600, 1.350, 38.564
4.600, 1.400, 41.474
4.600, 1.450, 44.489
4.600, 1.500, 47.610
4.600, 1.550, 50.837
4.600, 1.600, 54.170
4.600, 1.650, 57.608
4.600, 1.700, 61.152
4.600, 1.750, 64.802
4.600, 1.800, 68.558
4.600, 1.850, 72.420
4.600, 1.900, 76.388
4.600, 1.950, 80.461
4.600, 2.000, 84.640
4.600, 2.050, 88.925
4.600, 2.100, 93.316
4.600, 2.150, 97.812
4.600, 2.200, 102.414
4.600, 2.250, 107.122
4.600, 2.300, 111.936
4.600, 2.350, 116.856
4.600, 2.400, 121.882
4.600, 2.450, 127.013
4.600, 2.500, 132.250
4.600, 2.550, 137.593
4.600, 2.600, 143.042
4.600, 2.650, 148.596
4.600, 2.700, 154.256
4.600, 2.750, 160.022
4.600, 2.800, 165.894
4.600, 2.850, 171.872
4.600, 2.900, 177.956
4.600, 2.950, 184.145
4.600, 3.000, 190.440
4.600, 3.050, 196.841
4.600, 3.100, 203.348
4.600, 3.150, 209.960
4.600, 3.200, 216.678
4.600, 3.250, 223.503
4.600, 3.300, 230.432
4.600, 3.350, 237.468
4.600, 3.400, 244.610
4.600, 3.450, 251.857
4.600, 3.500, 259.210
4.600, 3.550, 266.669
4.600, 3.600, 274.234
4.600, 3.650, 281.904
4.600, 3.700, 289.680
4.600, 3.750, 297.562
4.600, 3.800, 305.550
4.600, 3.850, 313.644
4.600, 3.900, 321.844
4.600, 3.950, 330.149
4.600, 4.000, 338.560
4.600, 4.050, 347.077
4.600, 4.100, 355.700
4.600, 4.150, 364.428
4.600, 4.200, 373.262
4.600, 4.250, 382.202
4.600, 4.300, 391.248
4.600, 4.350, 400.400
4.600, 4.400, 409.658
4.600, 4.450, 419.021
4.600, 4.500, 428.490
4.600, 4.550, 438.065
4.600, 4.600, 447.746
4.600, 4.650, 457.532
4.600, 4.700, 467.424
4.600, 4.750, 477.422
4.600, 4.800, 487.526
4.600, 4.850, 497.736
4.600, 4.900, 508.052
4.600, 4.950, 518.473
4.650, 0.000, 0.000
4.650, 0.050, 0.054
4.650, 0.100, 0.216
4.650, 0.150, 0.487
4.650, 0.200, 0.865
4.650, 0.250, 1.351
4.650, 0.300, 1.946
4.650, 0.350, 2.649
4.650, 0.400, 3.460
4.650, 0.450, 4.379
4.650, 0.500, 5.406
4.650, 0.550, 6.541
4.650, 0.600, 7.784
4.650, 0.650, 9.136
4.650, 0.700, 10.595
4.650, 0.750, 12.163
4.650, 0.800, 13.838
4.650, 0.850, 15.622
4.650, 0.900, 17.514
4.650, 0.950, 19.514
4.650, 1.000, 21.623
4.650, 1.050, 23.839
4.650, 1.100, 26.163
4.650, 1.150, 28.596
4.650, 1.200, 31.136
4.650, 1.250, 33.785
4.650, 1.300, 36.542
4.650, 1.350, 39.407
4.650, 1.400, 42.380
4.650, 1.450, 45.461
4.650, 1.500, 48.651
4.650, 1.550, 51.948
4.650, 1.600, 55.354
4.650, 1.650, 58.867
4.650, 1.700, 62.489
4.650, 1.750, 66.219
4.650, 1.800, 70.057
4.650, 1.850, 74.003
4.650, 1.900, 78.057
4.650, 1.950, 82.220
4.650, 2.000, 86.490
4.650, 2.050, 90.869
4.650, 2.100, 95.355
4.650, 2.150, 99.950
4.650, 2.200, 104.653
4.650, 2.250, 109.464
4.650, 2.300, 114.383
4.650, 2.350, 119.410
4.650, 2.400, 124.546
4.650, 2.450, 129.789
4.650, 2.500, 135.141
4.650, 2.550, 140.600
4.650, 2.600, 146.168
4.650, 2.650, 151.844
4.650, 2.700, 157.628
4.650, 2.750, 163.520
4.650, 2.800, 169.520
4.650, 2.850, 175.629
4.650, 2.900, 181.845
4.650, 2.950, 188.170
4.650, 3.000, 194.603
4.650, 3.050, 201.143
4.650, 3.100, 207.792
4.650, 3.150, 214.549
4.650, 3.200, 221.414
4.650, 3.250, 228.388
4.650, 3.300, 235.469
4.650, 3.350, 242.659
4.650, 3.400, 249.956
4.650, 3.450, 257.362
4.650, 3.500, 264.876
4.650, 3.550, 272.498
4.650, 3.600, 280.228
4.650, 3.650, 288.066
4.650, 3.700, 296.012
4.650, 3.750, 304.066
4.650, 3.800, 312.229
4.650, 3.850, 320.500
4.650, 3.900, 328.878
4.650, 3.950, 337.365
4.650, 4.000, 345.960
4.650, 4.050, 354.663
4.650, 4.100, 363.474
4.650, 4.150, 372.394
4.650, 4.200, 381.421
4.650, 4.250, 390.556
4.650, 4.300, 399.800
4.650, 4.350, 409.152
4.650, 4.400, 418.612
4.650, 4.450, 428.180
4.650, 4.500, 437.856
4.650, 4.550, 447.640
4.650, 4.600, 457.532
4.650, 4.650, 467.533
4.650, 4.700, 477.641
4.650, 4.750, 487.858
4.650, 4.800, 498.182
4.650, 4.850, 508.615
4.650, 4.900, 519.156
4.650, 4.950, 529.805
4.700, 0.000, 0.000
4.700, 0.050, 0.055
4.700, 0.100, 0.221
4.700, 0.150, 0.497
4.700, 0.200, 0.884
4.700, 0.250, 1.381
4.700, 0.300, 1.988
4.700, 0.350, 2.706
4.700, 0.400, 3.534
4.700, 0.450, 4.473
4.700, 0.500, 5.523
4.700, 0.550, 6.682
4.700, 0.600, 7.952
4.700, 0.650, 9.333
4.700, 0.700, 10.824
4.700, 0.750, 12.426
4.700, 0.800, 14.138
4.700, 0.850, 15.960
4.700, 0.900, 17.893
4.700, 0.950, 19.936
4.700, 1.000, 22.090
4.700, 1.050, 24.354
4.700, 1.100, 26.729
4.700, 1.150, 29.214
4.700, 1.200, 31.810
4.700, 1.250, 34.516
4.700, 1.300, 37.332
4.700, 1.350, 40.259
4.700, 1.400, 43.296
4.700, 1.450, 46.444
4.700, 1.500, 49.703
4.700, 1.550, 53.071
4.700, 1.600, 56.550
4.700, 1.650, 60.140
4.700, 1.700, 63.840
4.700, 1.750, 67.651
4.700, 1.800, 71.572
4.700, 1.850, 75.603
4.700, 1.900, 79.745
4.700, 1.950, 83.997
4.700, 2.000, 88.360
4.700, 2.050, 92.833
4.700, 2.100, 97.417
4.700, 2.150, 102.111
4.700, 2.200, 106.916
4.700, 2.250, 111.831
4.700, 2.300, 116.856
4.700, 2.350, 121.992
4.700, 2.400, 127.238
4.700, 2.450, 132.595
4.700, 2.500, 138.063
4.700, 2.550, 143.640
4.700, 2.600, 149.328
4.700, 2.650, 155.127
4.700, 2.700, 161.036
4.700, 2.750, 167.056
4.700, 2.800, 173.186
4.700, 2.850, 179.426
4.700, 2.900, 185.777
4.700, 2.950, 192.238
4.700, 3.000, 198.810
4.700, 3.050, 205.492
4.700, 3.100, 212.285
4.700, 3.150, 219.188
4.700, 3.200, 226.202
4.700, 3.250, 233.326
4.700, 3.300, 240.560
4.700, 3.350, 247.905
4.700, 3.400, 255.360
4.700, 3.450, 262.926
4.700, 3.500, 270.603
4.700, 3.550, 278.389
4.700, 3.600, 286.286
4.700, 3.650, 294.294
4.700, 3.700, 302.412
4.700, 3.750, 310.641
4.700, 3.800, 318.980
4.700, 3.850, 327.429
4.700, 3.900, 335.989
4.700, 3.950, 344.659
4.700, 4.000, 353.440
4.700, 4.050, 362.331
4.700, 4.100, 371.333
4.700, 4.150, 380.445
4.700, 4.200, 389.668
4.700, 4.250, 399.001
4.700, 4.300, 408.444
4.700, 4.350, 417.998
4.700, 4.400, 427.662
4.700, 4.450, 437.437
4.700, 4.500, 447.323
4.700, 4.550, 457.318
4.700, 4.600, 467.424
4.700, 4.650, 477.641
4.700, 4.700, 487.968
4.700, 4.750, 498.406
4.700, 4.800, 508.954
4.700, 4.850, 519.612
4.700, 4.900, 530.381
4.700, 4.950, 541.260
4.750, 0.000, 0.000
4.750, 0.050, 0.056
4.750, 0.100, 0.226
4.750, 0.150, 0.508
4.750, 0.200, 0.903
4.750, 0.250, 1.410
4.750, 0.300, 2.031
4.750, 0.350, 2.764
4.750, 0.400, 3.610
4.750, 0.450, 4.569
4.750, 0.500, 5.641
4.750, 0.550, 6.825
4.750, 0.600, 8.123
4.750, 0.650, 9.533
4.750, 0.700, 11.056
4.750, 0.750, 12.691
4.750, 0.800, 14.440
4.750, 0.850, 16.301
4.750, 0.900, 18.276
4.750, 0.950, 20.363
4.750, 1.000, 22.562
4.750, 1.050, 24.875
4.750, 1.100, 27.301
4.750, 1.150, 29.839
4.750, 1.200, 32.490
4.750, 1.250, 35.254
4.750, 1.300, 38.131
4.750, 1.350, 41.120
4.750, 1.400, 44.222
4.750, 1.450, 47.438
4.750, 1.500, 50.766
4.750, 1.550, 54.206
4.750, 1.600, 57.760
4.750, 1.650, 61.426
4.750, 1.700, 65.206
4.750, 1.750, 69.098
4.750, 1.800, 73.103
4.750, 1.850, 77.220
4.750, 1.900, 81.451
4.750, 1.950, 85.794
4.750, 2.000, 90.250
4.750, 2.050, 94.819
4.750, 2.100, 99.501
4.750, 2.150, 104.295
4.750, 2.200, 109.203
4.750, 2.250, 114.223
4.750, 2.300, 119.356
4.750, 2.350, 124.601
4.750, 2.400, 129.960
4.750, 2.450, 135.431
4.750, 2.500, 141.016
4.750, 2.550, 146.713
4.750, 2.600, 152.523
4.750, 2.650, 158.445
4.750, 2.700, 164.481
4.750, 2.750, 170.629
4.750, 2.800, 176.890
4.750, 2.850, 183.264
4.750, 2.900, 189.751
4.750, 2.950, 196.350
4.750, 3.000, 203.062
4.750, 3.050, 209.888
4.750, 3.100, 216.826
4.750, 3.150, 223.876
4.750, 3.200, 231.040
4.750, 3.250, 238.316
4.750, 3.300, 245.706
4.750, 3.350, 253.208
4.750, 3.400, 260.823
4.750, 3.450, 268.550
4.750, 3.500, 276.391
4.750, 3.550, 284.344
4.750, 3.600, 292.410
4.750, 3.650, 300.589
4.750, 3.700, 308.881
4.750, 3.750, 317.285
4.750, 3.800, 325.802
4.750, 3.850, 334.433
4.750, 3.900, 343.176
4.750, 3.950, 352.031
4.750, 4.000, 361.000
4.750, 4.050, 370.081
4.750, 4.100, 379.276
4.750, 4.150, 388.583
4.750, 4.200, 398.003
4.750, 4.250, 407.535
4.750, 4.300, 417.181
4.750, 4.350, 426.939
4.750, 4.400, 436.810
4.750, 4.450, 446.794
4.750, 4.500, 456.891
4.750, 4.550, 467.100
4.750, 4.600, 477.422
4.750, 4.650, 487.858
4.750, 4.700, 498.406
4.750, 4.750, 509.066
4.750, 4.800, 519.840
4.750, 4.850, 530.726
4.750, 4.900, 541.726
4.750, 4.950, 552.838
4.800, 0.000, 0.000
4.800, 0.050, 0.058
4.800, 0.100, 0.230
4.800, 0.150, 0.518
4.800, 0.200, 0.922
4.800, 0.250, 1.440
4.800, 0.300, 2.074
4.800, 0.350, 2.822
4.800, 0.400, 3.686
4.800, 0.450, 4.666
4.800, 0.500, 5.760
4.800, 0.550, 6.970
4.800, 0.600, 8.294
4.800, 0.650, 9.734
4.800, 0.700, 11.290
4.800, 0.750, 12.960
4.800, 0.800, 14.746
4.800, 0.850, 16.646
4.800, 0.900, 18.662
4.800, 0.950, 20.794
4.800, 1.000, 23.040
4.800, 1.050, 25.402
4.800, 1.100, 27.878
4.800, 1.150, 30.470
4.800, 1.200, 33.178
4.800, 1.250, 36.000
4.850, 1.700, 67.980
4.850, 1.750, 72.038
4.850, 1.800, 76.213
4.850, 1.850, 80.506
4.850, 1.900, 84.916
4.850, 1.950, 89.444
4.850, 2.000, 94.090
4.850, 2.050, 98.853
4.850, 2.100, 103.734
4.850, 2.150, 108.733
4.850, 2.200, 113.849
4.850, 2.250, 119.083
4.850, 2.300, 124.434
4.850, 2.350, 129.903
4.850, 2.400, 135.490
4.850, 2.450, 141.194
4.850, 2.500, 147.016
4.850, 2.550, 152.955
4.850, 2.600, 159.012
4.850, 2.650, 165.187
4.850, 2.700, 171.479
4.850, 2.750, 177.889
4.850, 2.800, 184.416
4.850, 2.850, 191.062
4.850, 2.900, 197.824
4.850, 2.950, 204.705
4.850, 3.000, 211.702
4.850, 3.050, 218.818
4.850, 3.100, 226.051
4.850, 3.150, 233.402
4.850, 3.200, 240.870
4.850, 3.250, 248.456
4.850, 3.300, 256.160
4.850, 3.350, 263.981
4.850, 3.400, 271.920
4.850, 3.450, 279.977
4.850, 3.500, 288.151
4.850, 3.550, 296.442
4.850, 3.600, 304.852
4.850, 3.650, 313.379
4.850, 3.700, 322.023
4.850, 3.750, 330.785
4.850, 3.800, 339.665
4.850, 3.850, 348.662
4.850, 3.900, 357.777
4.850, 3.950, 367.010
4.850, 4.000, 376.360
4.850, 4.050, 385.828
4.850, 4.100, 395.413
4.850, 4.150, 405.116
4.850, 4.200, 414.937
4.850, 4.250, 424.875
4.850, 4.300, 434.931
4.850, 4.350, 445.104
4.850, 4.400, 455.396
4.850, 4.450, 465.804
4.850, 4.500, 476.331
4.850, 4.550, 486.975
4.850, 4.600, 497.736
4.850, 4.650, 508.615
4.850, 4.700, 519.612
4.850, 4.750, 530.726
4.850, 4.800, 541.958
4.850, 4.850, 553.308
4.850, 4.900, 564.775
4.850, 4.950, 576.360
4.900, 0.000, 0.000
4.900, 0.050, 0.060
4.900, 0.100, 0.240
4.900, 0.150, 0.540
4.900, 0.200, 0.960
4.900, 0.250, 1.501
4.900, 0.300, 2.161
4.900, 0.350, 2.941
4.900, 0.400, 3.842
4.900, 0.450, 4.862
4.900, 0.500, 6.003
4.900, 0.550, 7.263
4.900, 0.600, 8.644
4.900, 0.650, 10.144
4.900, 0.700, 11.765
4.900, 0.750, 13.506
4.900, 0.800, 15.366
4.900, 0.850, 17.347
4.900, 0.900, 19.448
4.900, 0.950, 21.669
4.900, 1.000, 24.010
4.900, 1.050, 26.471
4.900, 1.100, 29.052
4.900, 1.150, 31.753
4.900, 1.200, 34.574
4.900, 1.250, 37.516
4.900, 1.300, 40.577
4.900, 1.350, 43.758
4.900, 1.400, 47.060
4.900, 1.450, 50.481
4.900, 1.500, 54.022
4.900, 1.550, 57.684
4.900, 1.600, 61.466
4.900, 1.650, 65.367
4.900, 1.700, 69.389
4.900, 1.750, 73.531
4.900, 1.800, 77.792
4.900, 1.850, 82.174
4.900, 1.900, 86.676
4.900, 1.950, 91.298
4.900, 2.000, 96.040
4.900, 2.050, 100.902
4.900, 2.100, 105.884
4.900, 2.150, 110.986
4.900, 2.200, 116.208
4.900, 2.250, 121.551
4.900, 2.300, 127.013
4.900, 2.350, 132.595
4.900, 2.400, 138.298
